team_model,player_sbr,player_model,player_id_model,season
Brewers,J. Barnes,Jacob Barnes,12323,2018
Brewers,J. Barnes,Jacob Barnes,12323,2019
Royals,J. Barnes,Jacob Barnes,12323,2019
Mets,J. deGrom,Jacob deGrom,10954,2017
Mets,J. deGrom,Jacob deGrom,10954,2018
Mets,J. deGrom,Jacob deGrom,10954,2019
Padres,J. Nix,Jacob Nix,17775,2018
Mets,J. Rhame,Jacob Rhame,15267,2017
Mets,J. Rhame,Jacob Rhame,15267,2018
Mets,J. Rhame,Jacob Rhame,15267,2019
Pirates,J. Stallings,Jacob Stallings,13723,2019
Nationals,J. Turner,Jacob Turner,10185,2017
Tigers,J. Turner,Jacob Turner,10185,2018
Marlins,J. Turner,Jacob Turner,10185,2018
Blue Jays,J. Waguespack,Jacob Waguespack,18318,2019
Braves,J. Webb,Jacob Webb,19274,2019
Angels,J. Barria,Jaime Barria,18356,2018
Angels,J. Barria,Jaime Barria,18356,2019
Braves,J. Garcia,Jaime Garcia,8137,2017
Yankees,J. Garcia,Jaime Garcia,8137,2017
Twins,J. Garcia,Jaime Garcia,8137,2017
Cubs,J. Garcia,Jaime Garcia,8137,2018
Blue Jays,J. Garcia,Jaime Garcia,8137,2018
Rays,J. Schultz,Jaime Schultz,15066,2018
Dodgers,J. Schultz,Jaime Schultz,15066,2019
Rockies,J. Diaz,Jairo Diaz,12774,2017
Rockies,J. Diaz,Jairo Diaz,12774,2019
Tigers,J. Labourt,Jairo Labourt,14996,2017
Cubs,J. Arrieta,Jake Arrieta,4153,2017
Phillies,J. Arrieta,Jake Arrieta,4153,2018
Phillies,J. Arrieta,Jake Arrieta,4153,2019
Diamondbacks,J. Barrett,Jake Barrett,13322,2017
Diamondbacks,J. Barrett,Jake Barrett,13322,2018
Yankees,J. Barrett,Jake Barrett,13322,2019
Reds,J. Buchanan,Jake Buchanan,10962,2017
Rangers,J. Diekman,Jake Diekman,5003,2017
Rangers,J. Diekman,Jake Diekman,5003,2018
Diamondbacks,J. Diekman,Jake Diekman,5003,2018
Royals,J. Diekman,Jake Diekman,5003,2019
Athletics,J. Diekman,Jake Diekman,5003,2019
Padres,J. Esch,Jake Esch,12756,2017
Rays,J. Faria,Jake Faria,13699,2017
Rays,J. Faria,Jake Faria,13699,2018
Rays,J. Faria,Jake Faria,13699,2019
Brewers,J. Faria,Jake Faria,13699,2019
Angels,J. Jewell,Jake Jewell,16958,2018
Angels,J. Jewell,Jake Jewell,16958,2019
Rockies,J. McGee,Jake McGee,7550,2017
Rockies,J. McGee,Jake McGee,7550,2018
Rockies,J. McGee,Jake McGee,7550,2019
Royals,J. Newberry,Jake Newberry,15136,2018
Royals,J. Newberry,Jake Newberry,15136,2019
Rays,J. Odorizzi,Jake Odorizzi,6397,2017
Twins,J. Odorizzi,Jake Odorizzi,6397,2018
Twins,J. Odorizzi,Jake Odorizzi,6397,2019
White Sox,J. Petricka,Jake Petricka,10534,2017
Blue Jays,J. Petricka,Jake Petricka,10534,2018
Brewers,J. Petricka,Jake Petricka,10534,2019
Athletics,J. Smolinski,Jake Smolinski,5408,2018
Phillies,J. Thompson,Jake Thompson,14371,2017
Phillies,J. Thompson,Jake Thompson,14371,2018
Royals,J. Junis,Jakob Junis,13619,2017
Royals,J. Junis,Jakob Junis,13619,2018
Royals,J. Junis,Jakob Junis,13619,2019
Rays,J. Beeks,Jalen Beeks,17192,2018
Red Sox,J. Beeks,Jalen Beeks,17192,2018
Rays,J. Beeks,Jalen Beeks,17192,2019
Nationals,J. Bourque,James Bourque,16668,2019
Astros,J. Hoyt,James Hoyt,14605,2017
Astros,J. Hoyt,James Hoyt,14605,2018
Indians,J. Hoyt,James Hoyt,14605,2019
Indians,J. Karinchak,James Karinchak,20151,2019
Pirates,J. Marvel,James Marvel,19675,2019
Cubs,J. Norwood,James Norwood,16440,2018
Cubs,J. Norwood,James Norwood,16440,2019
Mariners,J. Paxton,James Paxton,11828,2017
Mariners,J. Paxton,James Paxton,11828,2018
Yankees,J. Paxton,James Paxton,11828,2019
Mariners,J. Pazos,James Pazos,13323,2017
Mariners,J. Pazos,James Pazos,13323,2018
Rockies,J. Pazos,James Pazos,13323,2019
White Sox,J. Shields,James Shields,7059,2017
White Sox,J. Shields,James Shields,7059,2018
Pirates,J. Taillon,Jameson Taillon,11674,2017
Pirates,J. Taillon,Jameson Taillon,11674,2018
Pirates,J. Taillon,Jameson Taillon,11674,2019
Mets,J. Callahan,Jamie Callahan,14711,2017
Astros,J. Gustave,Jandel Gustave,14665,2017
Giants,J. Gustave,Jandel Gustave,14665,2019
Brewers,J. Hughes,Jared Hughes,9325,2017
Reds,J. Hughes,Jared Hughes,9325,2018
Reds,J. Hughes,Jared Hughes,9325,2019
Phillies,J. Hughes,Jared Hughes,9325,2019
Angels,J. Walsh,Jared Walsh,18607,2019
Marlins,J. Garcia,Jarlin Garcia,18282,2017
Marlins,J. Garcia,Jarlin Garcia,18282,2018
Marlins,J. Garcia,Jarlin Garcia,18282,2019
Padres,J. Cosart,Jarred Cosart,10304,2017
Royals,J. Adam,Jason Adam,11861,2018
Blue Jays,J. Adam,Jason Adam,11861,2019
Rangers,J. Grilli,Jason Grilli,521,2017
Blue Jays,J. Grilli,Jason Grilli,521,2017
Angels,J. Gurka,Jason Gurka,8007,2017
Royals,J. Hammel,Jason Hammel,4538,2017
Royals,J. Hammel,Jason Hammel,4538,2018
Braves,J. Hursh,Jason Hursh,14914,2017
Braves,J. Motte,Jason Motte,5861,2017
Royals,J. Vargas,Jason Vargas,8044,2017
Mets,J. Vargas,Jason Vargas,8044,2018
Mets,J. Vargas,Jason Vargas,8044,2019
Phillies,J. Vargas,Jason Vargas,8044,2019
Twins,J. Wheeler,Jason Wheeler,13128,2017
Padres,J. Guerra,Javier Guerra,17292,2019
Marlins,J. Guerra,Javy Guerra,7407,2017
Marlins,J. Guerra,Javy Guerra,7407,2018
Nationals,J. Guerra,Javy Guerra,7407,2019
Blue Jays,J. Guerra,Javy Guerra,7407,2019
Brewers,J. Jackson,Jay Jackson,7432,2019
Orioles,J. Aquino,Jayson Aquino,13150,2017
Pirates,J. Shuck,JB Shuck,6677,2019
Angels,J. Ramirez,JC Ramirez,8302,2017
Angels,J. Ramirez,JC Ramirez,8302,2018
Angels,J. Ramirez,JC Ramirez,8302,2019
Mariners,J. Machi,Jean Machi,3220,2017
Phillies,J. Gomez,Jeanmar Gomez,9033,2017
White Sox,J. Gomez,Jeanmar Gomez,9033,2018
Rangers,J. Gomez,Jeanmar Gomez,9033,2019
Cardinals,J. Gyorko,Jedd Gyorko,10816,2018
Cardinals,J. Gyorko,Jedd Gyorko,10816,2019
Blue Jays,J. Beliveau,Jeff Beliveau,8504,2017
Indians,J. Beliveau,Jeff Beliveau,8504,2018
Marlins,J. Brigham,Jeff Brigham,16631,2018
Marlins,J. Brigham,Jeff Brigham,16631,2019
Tigers,J. Ferrell,Jeff Ferrell,11506,2017
Rockies,J. Hoffman,Jeff Hoffman,17432,2017
Rockies,J. Hoffman,Jeff Hoffman,17432,2018
Rockies,J. Hoffman,Jeff Hoffman,17432,2019
Marlins,J. Locke,Jeff Locke,2929,2017
Diamondbacks,J. Mathis,Jeff Mathis,3448,2018
Rangers,J. Mathis,Jeff Mathis,3448,2019
Giants,J. Samardzija,Jeff Samardzija,3254,2017
Giants,J. Samardzija,Jeff Samardzija,3254,2018
Giants,J. Samardzija,Jeff Samardzija,3254,2019
Rangers,J. Springs,Jeffrey Springs,17677,2018
Rangers,J. Springs,Jeffrey Springs,17677,2019
Nationals,J. Rodriguez,Jefry Rodriguez,17018,2018
Indians,J. Rodriguez,Jefry Rodriguez,17018,2019
Cubs,J. Tseng,Jen-Ho Tseng,15524,2017
Cubs,J. Tseng,Jen-Ho Tseng,15524,2018
Phillies,J. Eickhoff,Jerad Eickhoff,12664,2017
Phillies,J. Eickhoff,Jerad Eickhoff,12664,2018
Phillies,J. Eickhoff,Jerad Eickhoff,12664,2019
Padres,J. Weaver,Jered Weaver,4235,2017
Athletics,J. Bleich,Jeremy Bleich,9069,2018
Nationals,J. Guthrie,Jeremy Guthrie,2072,2017
Phillies,J. Hellickson,Jeremy Hellickson,4371,2017
Orioles,J. Hellickson,Jeremy Hellickson,4371,2017
Nationals,J. Hellickson,Jeremy Hellickson,4371,2018
Nationals,J. Hellickson,Jeremy Hellickson,4371,2019
Brewers,J. Jeffress,Jeremy Jeffress,9490,2017
Rangers,J. Jeffress,Jeremy Jeffress,9490,2017
Brewers,J. Jeffress,Jeremy Jeffress,9490,2018
Brewers,J. Jeffress,Jeremy Jeffress,9490,2019
Braves,J. Walker,Jeremy Walker,19981,2019
Mets,J. Blevins,Jerry Blevins,7841,2017
Mets,J. Blevins,Jerry Blevins,7841,2018
Braves,J. Blevins,Jerry Blevins,7841,2019
Rockies,J. Vasto,Jerry Vasto,17126,2018
Royals,J. Vasto,Jerry Vasto,17126,2018
Phillies,J. Therrien,Jesen Therrien,15853,2017
Phillies,J. Valentin,Jesmuel Valentin,14548,2018
Braves,J. Biddle,Jesse Biddle,11437,2018
Braves,J. Biddle,Jesse Biddle,11437,2019
Mariners,J. Biddle,Jesse Biddle,11437,2019
Rangers,J. Biddle,Jesse Biddle,11437,2019
Angels,J. Chavez,Jesse Chavez,5448,2017
Cubs,J. Chavez,Jesse Chavez,5448,2018
Rangers,J. Chavez,Jesse Chavez,5448,2018
Rangers,J. Chavez,Jesse Chavez,5448,2019
Athletics,J. Hahn,Jesse Hahn,13287,2017
Royals,J. Hahn,Jesse Hahn,13287,2019
Athletics,J. Luzardo,Jesus Luzardo,19959,2019
Reds,J. Reyes,Jesus Reyes,19277,2018
Rays,J. Sucre,Jesus Sucre,5942,2017
Rays,J. Sucre,Jesus Sucre,5942,2018
Orioles,J. Sucre,Jesus Sucre,5942,2019
Rockies,J. Tinoco,Jesus Tinoco,16300,2019
Mets,J. Familia,Jeurys Familia,5114,2017
Mets,J. Familia,Jeurys Familia,5114,2018
Athletics,J. Familia,Jeurys Familia,5114,2018
Mets,J. Familia,Jeurys Familia,5114,2019
Rangers,J. Marinez,Jhan Marinez,5830,2017
Pirates,J. Marinez,Jhan Marinez,5830,2017
Brewers,J. Marinez,Jhan Marinez,5830,2017
Orioles,J. Marinez,Jhan Marinez,5830,2018
Athletics,J. Cotton,Jharel Cotton,13654,2017
Padres,J. Chacin,Jhoulys Chacin,2608,2017
Brewers,J. Chacin,Jhoulys Chacin,2608,2018
Brewers,J. Chacin,Jhoulys Chacin,2608,2019
Red Sox,J. Chacin,Jhoulys Chacin,2608,2019
Braves,J. Johnson,Jim Johnson,3656,2017
Angels,J. Johnson,Jim Johnson,3656,2018
Diamondbacks,J. Sherfy,Jimmie Sherfy,15118,2017
Diamondbacks,J. Sherfy,Jimmie Sherfy,15118,2018
Diamondbacks,J. Sherfy,Jimmie Sherfy,15118,2019
Nationals,J. Cordero,Jimmy Cordero,15690,2018
White Sox,J. Cordero,Jimmy Cordero,15690,2019
Blue Jays,J. Cordero,Jimmy Cordero,15690,2019
Reds,J. Herget,Jimmy Herget,17556,2019
Brewers,J. Nelson,Jimmy Nelson,10547,2017
Brewers,J. Nelson,Jimmy Nelson,10547,2019
Orioles,J. Yacabonis,Jimmy Yacabonis,15157,2017
Orioles,J. Yacabonis,Jimmy Yacabonis,15157,2018
Orioles,J. Yacabonis,Jimmy Yacabonis,15157,2019
Royals,J. Soria,Joakim Soria,6941,2017
White Sox,J. Soria,Joakim Soria,6941,2018
Brewers,J. Soria,Joakim Soria,6941,2018
Athletics,J. Soria,Joakim Soria,6941,2019
Phillies,J. Benoit,Joaquin Benoit,1437,2017
Pirates,J. Benoit,Joaquin Benoit,1437,2017
Blue Jays,J. Biagini,Joe Biagini,13194,2017
Blue Jays,J. Biagini,Joe Biagini,13194,2018
Blue Jays,J. Biagini,Joe Biagini,13194,2019
Astros,J. Biagini,Joe Biagini,13194,2019
Nationals,J. Blanton,Joe Blanton,4849,2017
Yankees,J. Harvey,Joe Harvey,16459,2019
Rockies,J. Harvey,Joe Harvey,16459,2019
Tigers,J. Jimenez,Joe Jimenez,15761,2017
Tigers,J. Jimenez,Joe Jimenez,15761,2018
Tigers,J. Jimenez,Joe Jimenez,15761,2019
Red Sox,J. Kelly,Joe Kelly,9761,2017
Red Sox,J. Kelly,Joe Kelly,9761,2018
Dodgers,J. Kelly,Joe Kelly,9761,2019
Yankees,J. Mantiply,Joe Mantiply,14857,2019
Astros,J. Musgrove,Joe Musgrove,12970,2017
Pirates,J. Musgrove,Joe Musgrove,12970,2018
Pirates,J. Musgrove,Joe Musgrove,12970,2019
Nationals,J. Ross,Joe Ross,12972,2017
Nationals,J. Ross,Joe Ross,12972,2018
Nationals,J. Ross,Joe Ross,12972,2019
Blue Jays,J. Smith,Joe Smith,3281,2017
Indians,J. Smith,Joe Smith,3281,2017
Astros,J. Smith,Joe Smith,3281,2018
Astros,J. Smith,Joe Smith,3281,2019
Reds,J. Kuhnel,Joel Kuhnel,19995,2019
Diamondbacks,J. Payamps,Joel Payamps,14332,2019
Phillies,J. Rodriguez,Joely Rodriguez,11487,2017
Diamondbacks,J. Krehbiel,Joey Krehbiel,13707,2018
Padres,J. Lucchesi,Joey Lucchesi,19320,2018
Padres,J. Lucchesi,Joey Lucchesi,19320,2019
Athletics,J. Axford,John Axford,9059,2017
Blue Jays,J. Axford,John Axford,9059,2018
Dodgers,J. Axford,John Axford,9059,2018
Cardinals,J. Brebbia,John Brebbia,12777,2017
Cardinals,J. Brebbia,John Brebbia,12777,2018
Cardinals,J. Brebbia,John Brebbia,12777,2019
Twins,J. Curtiss,John Curtiss,16128,2017
Twins,J. Curtiss,John Curtiss,16128,2018
Angels,J. Curtiss,John Curtiss,16128,2019
Cardinals,J. Gant,John Gant,13684,2017
Cardinals,J. Gant,John Gant,13684,2018
Cardinals,J. Gant,John Gant,13684,2019
Cubs,J. Lackey,John Lackey,1507,2017
Angels,J. Lamb,John Lamb,8493,2018
Orioles,J. Means,John Means,16269,2018
Orioles,J. Means,John Means,16269,2019
Diamondbacks,J. Ryan Murphy,John Ryan Murphy,10346,2019
Tigers,J. Schreiber,John Schreiber,20020,2019
Pirates,J. Barbato,Johnny Barbato,11440,2017
Tigers,J. Barbato,Johnny Barbato,11440,2018
Giants,J. Cueto,Johnny Cueto,6893,2017
Giants,J. Cueto,Johnny Cueto,6893,2018
Giants,J. Cueto,Johnny Cueto,6893,2019
Rays,J. Field,Johnny Field,15048,2018
Diamondbacks,J. Duplantier,Jon Duplantier,19546,2019
Indians,J. Edwards,Jon Edwards,1483,2018
Indians,J. Edwards,Jon Edwards,1483,2019
Rockies,J. Gray,Jon Gray,14916,2017
Rockies,J. Gray,Jon Gray,14916,2018
Rockies,J. Gray,Jon Gray,14916,2019
Cubs,J. Jay,Jon Jay,5227,2017
Cubs,J. Lester,Jon Lester,4930,2017
Cubs,J. Lester,Jon Lester,4930,2018
Cubs,J. Lester,Jon Lester,4930,2019
Cardinals,J. Broxton,Jonathan Broxton,4759,2017
Rangers,J. Hernandez,Jonathan Hernandez,17464,2019
Yankees,J. Holder,Jonathan Holder,16588,2017
Yankees,J. Holder,Jonathan Holder,16588,2018
Yankees,J. Holder,Jonathan Holder,16588,2019
Yankees,J. Loaisiga,Jonathan Loaisiga,19753,2018
Yankees,J. Loaisiga,Jonathan Loaisiga,19753,2019
Braves,J. Venters,Jonny Venters,7175,2018
Rays,J. Venters,Jonny Venters,7175,2018
Nationals,J. Venters,Jonny Venters,7175,2019
Braves,J. Venters,Jonny Venters,7175,2019
Cardinals,J. Hicks,Jordan Hicks,19618,2018
Cardinals,J. Hicks,Jordan Hicks,19618,2019
Astros,J. Jankowski,Jordan Jankowski,13313,2017
Padres,J. Lyles,Jordan Lyles,7593,2017
Rockies,J. Lyles,Jordan Lyles,7593,2017
Brewers,J. Lyles,Jordan Lyles,7593,2018
Padres,J. Lyles,Jordan Lyles,7593,2018
Pirates,J. Lyles,Jordan Lyles,7593,2019
Brewers,J. Lyles,Jordan Lyles,7593,2019
Yankees,J. Montgomery,Jordan Montgomery,16511,2017
Yankees,J. Montgomery,Jordan Montgomery,16511,2018
Yankees,J. Montgomery,Jordan Montgomery,16511,2019
Blue Jays,J. Romano,Jordan Romano,16122,2019
Marlins,J. Yamamoto,Jordan Yamamoto,17585,2019
Tigers,J. Zimmermann,Jordan Zimmermann,4505,2017
Tigers,J. Zimmermann,Jordan Zimmermann,4505,2018
Tigers,J. Zimmermann,Jordan Zimmermann,4505,2019
Twins,J. Alcala,Jorge Alcala,19459,2019
Diamondbacks,J. De La Rosa,Jorge De La Rosa,2047,2017
Cubs,J. De La Rosa,Jorge De La Rosa,2047,2018
Diamondbacks,J. De La Rosa,Jorge De La Rosa,2047,2018
Brewers,J. Lopez,Jorge Lopez,14527,2017
Royals,J. Lopez,Jorge Lopez,14527,2018
Brewers,J. Lopez,Jorge Lopez,14527,2018
Royals,J. Lopez,Jorge Lopez,14527,2019
Rays,J. Alvarado,Jose Alvarado,17780,2017
Rays,J. Alvarado,Jose Alvarado,17780,2018
Rays,J. Alvarado,Jose Alvarado,17780,2019
Angels,J. Alvarez,Jose Alvarez,5358,2017
Angels,J. Alvarez,Jose Alvarez,5358,2018
Phillies,J. Alvarez,Jose Alvarez,5358,2019
Twins,J. Berrios,Jose Berrios,14168,2017
Twins,J. Berrios,Jose Berrios,14168,2018
Twins,J. Berrios,Jose Berrios,14168,2019
Padres,J. Castillo,Jose Castillo,17169,2018
Padres,J. Castillo,Jose Castillo,17169,2019
Tigers,J. Cisnero,Jose Cisnero,6399,2019
Rays,J. De Leon,Jose De Leon,15463,2017
Rays,J. De Leon,Jose De Leon,15463,2019
Blue Jays,J. Fernandez,Jose Fernandez,14733,2018
Tigers,J. Fernandez,Jose Fernandez,14733,2019
Rangers,J. Leclerc,Jose Leclerc,14524,2017
Rangers,J. Leclerc,Jose Leclerc,14524,2018
Rangers,J. Leclerc,Jose Leclerc,14524,2019
Pirates,J. Osuna,Jose Osuna,12937,2019
Reds,J. Peraza,Jose Peraza,13593,2019
Marlins,J. Quijada,Jose Quijada,19200,2019
Cubs,J. Quintana,Jose Quintana,11423,2017
White Sox,J. Quintana,Jose Quintana,11423,2017
Cubs,J. Quintana,Jose Quintana,11423,2018
Cubs,J. Quintana,Jose Quintana,11423,2019
Braves,J. Ramirez,Jose Ramirez,10171,2017
Braves,J. Ramirez,Jose Ramirez,10171,2018
Mets,J. Reyes,Jose Reyes,1736,2018
Angels,J. Rodriguez,Jose Rodriguez,17860,2019
White Sox,J. Rondon,Jose Rondon,14140,2019
Padres,J. Ruiz,Jose Ruiz,14552,2017
White Sox,J. Ruiz,Jose Ruiz,14552,2018
White Sox,J. Ruiz,Jose Ruiz,14552,2019
Angels,J. Suarez,Jose Suarez,19911,2019
Padres,J. Torres,Jose Torres,14957,2017
Marlins,J. Urena,Jose Urena,11589,2017
Marlins,J. Urena,Jose Urena,11589,2018
Marlins,J. Urena,Jose Urena,11589,2019
Astros,J. Urquidy,Jose Urquidy,18413,2019
Angels,J. Valdez,Jose Valdez,14470,2017
Padres,J. Valdez,Jose Valdez,14470,2017
Giants,J. Valdez,Jose Valdez,14470,2018
Rangers,J. Palumbo,Joseph Palumbo,17035,2019
Athletics,J. A. Smith,Josh A. Smith,10946,2017
Red Sox,J. A. Smith,Josh A. Smith,10946,2019
Braves,J. Collmenter,Josh Collmenter,7312,2017
Indians,J. D. Smith,Josh D. Smith,13629,2019
Marlins,J. D. Smith,Josh D. Smith,13629,2019
Mets,J. Edgin,Josh Edgin,10796,2017
Dodgers,J. Fields,Josh Fields,5070,2017
Dodgers,J. Fields,Josh Fields,5070,2018
Brewers,J. Hader,Josh Hader,14212,2017
Brewers,J. Hader,Josh Hader,14212,2018
Brewers,J. Hader,Josh Hader,14212,2019
Pirates,J. Lindblom,Josh Lindblom,7882,2017
Cardinals,J. Lucas,Josh Lucas,11686,2017
Athletics,J. Lucas,Josh Lucas,11686,2018
Orioles,J. Lucas,Josh Lucas,11686,2019
Giants,J. Osich,Josh Osich,11528,2017
Giants,J. Osich,Josh Osich,11528,2018
White Sox,J. Osich,Josh Osich,11528,2019
Dodgers,J. Ravin,Josh Ravin,2951,2017
Braves,J. Ravin,Josh Ravin,2951,2018
Orioles,J. Rogers,Josh Rogers,18510,2018
Orioles,J. Rogers,Josh Rogers,18510,2019
Dodgers,J. Sborz,Josh Sborz,18323,2019
Mets,J. Smoker,Josh Smoker,10285,2017
Tigers,J. Smoker,Josh Smoker,10285,2018
Pirates,J. Smoker,Josh Smoker,10285,2018
Royals,J. Staumont,Josh Staumont,18335,2019
Red Sox,J. Taylor,Josh Taylor,17359,2019
Indians,J. Tomlin,Josh Tomlin,9388,2017
Indians,J. Tomlin,Josh Tomlin,9388,2018
Braves,J. Tomlin,Josh Tomlin,9388,2019
Astros,J. James,Joshua James,16794,2018
Astros,J. James,Joshua James,16794,2019
Dodgers,J. Chargois,JT Chargois,13767,2018
Dodgers,J. Chargois,JT Chargois,13767,2019
White Sox,J. Minaya,Juan Minaya,10341,2017
White Sox,J. Minaya,Juan Minaya,10341,2018
White Sox,J. Minaya,Juan Minaya,10341,2019
Pirates,J. Nicasio,Juan Nicasio,7731,2017
Cardinals,J. Nicasio,Juan Nicasio,7731,2017
Phillies,J. Nicasio,Juan Nicasio,7731,2017
Mariners,J. Nicasio,Juan Nicasio,7731,2018
Phillies,J. Nicasio,Juan Nicasio,7731,2019
Braves,J. Teheran,Julio Teheran,6797,2017
Braves,J. Teheran,Julio Teheran,6797,2018
Braves,J. Teheran,Julio Teheran,6797,2019
Dodgers,J. Urias,Julio Urias,14765,2017
Dodgers,J. Urias2,Julio Urias,14765,2017
Dodgers,J. Urias,Julio Urias,14765,2018
Dodgers,J. Urias,Julio Urias,14765,2019
Rays,J. Diaz,Jumbo Diaz,3397,2017
Marlins,J. Tazawa,Junichi Tazawa,4079,2017
Angels,J. Tazawa,Junichi Tazawa,4079,2018
Marlins,J. Tazawa,Junichi Tazawa,4079,2018
Cardinals,J. Fernandez,Junior Fernandez,18496,2019
Brewers,J. Guerra,Junior Guerra,5702,2017
Brewers,J. Guerra,Junior Guerra,5702,2018
Brewers,J. Guerra,Junior Guerra,5702,2019
Angels,J. Anderson,Justin Anderson,16201,2018
Angels,J. Anderson,Justin Anderson,16201,2019
Mariners,J. Dunn,Justin Dunn,19268,2019
Cubs,J. Grimm,Justin Grimm,11720,2017
Mariners,J. Grimm,Justin Grimm,11720,2018
Royals,J. Grimm,Justin Grimm,11720,2018
Twins,J. Haley,Justin Haley,13572,2017
Red Sox,J. Haley,Justin Haley,13572,2018
Cubs,J. Hancock,Justin Hancock,12316,2018
Rays,J. Marks,Justin Marks,10265,2017
Nationals,J. Miller,Justin Miller,8580,2018
Nationals,J. Miller,Justin Miller,8580,2019
Marlins,J. Nicolino,Justin Nicolino,11754,2017
Blue Jays,J. Shafer,Justin Shafer,16132,2018
Blue Jays,J. Shafer,Justin Shafer,16132,2019
Tigers,J. Verlander,Justin Verlander,8700,2017
Astros,J. Verlander,Justin Verlander,8700,2017
Astros,J. Verlander,Justin Verlander,8700,2018
Astros,J. Verlander,Justin Verlander,8700,2019
Tigers,J. Wilson,Justin Wilson,4301,2017
Cubs,J. Wilson,Justin Wilson,4301,2017
Cubs,J. Wilson,Justin Wilson,4301,2018
Mets,J. Wilson,Justin Wilson,4301,2019
Yankees,J. Sheffield,Justus Sheffield,17285,2018
Mariners,J. Sheffield,Justus Sheffield,17285,2019
Padres,K. Makita,Kazuhisa Makita,19757,2018
Royals,K. Herrera,Kelvin Herrera,6033,2017
Royals,K. Herrera,Kelvin Herrera,6033,2018
Nationals,K. Herrera,Kelvin Herrera,6033,2018
White Sox,K. Herrera,Kelvin Herrera,6033,2019
Astros,K. Giles,Ken Giles,12910,2017
Astros,K. Giles,Ken Giles,12910,2018
Blue Jays,K. Giles,Ken Giles,12910,2018
Blue Jays,K. Giles,Ken Giles,12910,2019
Athletics,K. Graveman,Kendall Graveman,15514,2017
Athletics,K. Graveman,Kendall Graveman,15514,2018
Blue Jays,K. Morales,Kendrys Morales,8610,2018
Athletics,K. Morales,Kendrys Morales,8610,2019
Dodgers,K. Jansen,Kenley Jansen,3096,2017
Dodgers,K. Jansen,Kenley Jansen,3096,2018
Dodgers,K. Jansen,Kenley Jansen,3096,2019
Dodgers,K. Maeda,Kenta Maeda,18498,2017
Dodgers,K. Maeda,Kenta Maeda,18498,2018
Dodgers,K. Maeda,Kenta Maeda,18498,2019
Rangers,K. Kela,Keone Kela,14696,2017
Rangers,K. Kela,Keone Kela,14696,2018
Pirates,K. Kela,Keone Kela,14696,2018
Pirates,K. Kela,Keone Kela,14696,2019
Reds,K. Mella,Keury Mella,15964,2017
Reds,K. Mella,Keury Mella,15964,2018
Reds,K. Mella,Keury Mella,15964,2019
Orioles,K. Gausman,Kevin Gausman,14107,2017
Orioles,K. Gausman,Kevin Gausman,14107,2018
Braves,K. Gausman,Kevin Gausman,14107,2018
Braves,K. Gausman,Kevin Gausman,14107,2019
Reds,K. Gausman,Kevin Gausman,14107,2019
Diamondbacks,K. Ginkel,Kevin Ginkel,19876,2019
Rangers,K. Jepsen,Kevin Jepsen,6475,2018
Royals,K. McCarthy,Kevin McCarthy,15240,2017
Royals,K. McCarthy,Kevin McCarthy,15240,2018
Royals,K. McCarthy,Kevin McCarthy,15240,2019
Mets,K. McGowan,Kevin McGowan,15215,2017
Mets,K. Plawecki,Kevin Plawecki,13807,2017
Indians,K. Plawecki,Kevin Plawecki,13807,2019
Padres,K. Quackenbush,Kevin Quackenbush,12360,2017
Reds,K. Quackenbush,Kevin Quackenbush,12360,2018
Reds,K. Shackelford,Kevin Shackelford,11012,2017
Reds,K. Shackelford,Kevin Shackelford,11012,2018
Phillies,K. Siegrist,Kevin Siegrist,8180,2017
Cardinals,K. Siegrist,Kevin Siegrist,8180,2017
Angels,K. Middleton,Keynan Middleton,15264,2017
Angels,K. Middleton,Keynan Middleton,15264,2018
Angels,K. Middleton,Keynan Middleton,15264,2019
Padres,K. Yates,Kirby Yates,9073,2017
Angels,K. Yates,Kirby Yates,9073,2017
Padres,K. Yates,Kirby Yates,9073,2018
Padres,K. Yates,Kirby Yates,9073,2019
Nationals,K. Glover,Koda Glover,17695,2017
Nationals,K. Glover,Koda Glover,17695,2018
Twins,K. Stewart,Kohl Stewart,15502,2018
Twins,K. Stewart,Kohl Stewart,15502,2019
Cubs,K. Uehara,Koji Uehara,9227,2017
Braves,K. Allard,Kolby Allard,18694,2018
Rangers,K. Allard,Kolby Allard,18694,2019
Diamondbacks,K. Medlen,Kris Medlen,9417,2018
Marlins,K. Barraclough,Kyle Barraclough,13713,2017
Marlins,K. Barraclough,Kyle Barraclough,13713,2018
Giants,K. Barraclough,Kyle Barraclough,13713,2019
Nationals,K. Barraclough,Kyle Barraclough,13713,2019
Rangers,K. Bird,Kyle Bird,16618,2019
Giants,K. Crick,Kyle Crick,13182,2017
Pirates,K. Crick,Kyle Crick,13182,2018
Pirates,K. Crick,Kyle Crick,13182,2019
Indians,K. Crockett,Kyle Crockett,15033,2017
Reds,K. Crockett,Kyle Crockett,15033,2018
Rangers,K. Dowdy,Kyle Dowdy,19285,2019
Reds,K. Farmer,Kyle Farmer,14813,2019
Rockies,K. Freeland,Kyle Freeland,16256,2017
Rockies,K. Freeland,Kyle Freeland,16256,2018
Rockies,K. Freeland,Kyle Freeland,16256,2019
Twins,K. Gibson,Kyle Gibson,10123,2017
Twins,K. Gibson,Kyle Gibson,10123,2018
Twins,K. Gibson,Kyle Gibson,10123,2019
Cubs,K. Hendricks,Kyle Hendricks,12049,2017
